ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
FN-5125,bedrock-claude-3-5-sonnet,Marghi,Clean Water and Sanitation,33,2025-12-16T14:32:33.781156,Ani ndzi ɗima avi njil tada.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Clean_Water_and_Sanitation-32,,2 - Difficult to read and understand,5 - Somewhat natural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,2,5,2,1,Ani ndzi ɗima avi njil tada.
OO-5126,bedrock-claude-3-5-sonnet,Marghi,Clean Water and Sanitation,42,2025-12-16T14:32:33.782837,Amma adi ngwa mal dza nyi a mda.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Clean_Water_and_Sanitation-41,,2 - Difficult to read and understand,4 - Neutral / Neither natural nor unnatural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,2,4,2,1,Amma adi ngwa mal dza nyi a mda.
KT-5127,bedrock-claude-3-5-sonnet,Marghi,Clean Water and Sanitation,30,2025-12-16T14:32:33.782066,Amma mai n'ga shili ndiya kuci.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Clean_Water_and_Sanitation-29,,3 - Somewhat difficult to read and understand,5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,3,5,3,1,Amma mai n'ga shili ndiya kuci.
WN-5128,bedrock-claude-3-5-sonnet,Marghi,Clean Water and Sanitation,43,2025-12-16T14:32:33.783298,Amma apu dlir ndzi ka shibta.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Clean_Water_and_Sanitation-42,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Amma apu dlir ndzi ka shibta.
BM-5129,bedrock-claude-3-5-sonnet,Marghi,Clean Water and Sanitation,28,2025-12-16T14:32:33.781360,Hara ɗlama mda ɓəla ar maya gha.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Clean_Water_and_Sanitation-27,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Hara ɗlama mda ɓəla ar maya gha.
NL-5130,bedrock-claude-3-5-sonnet,Marghi,Climate Action,21,2025-12-16T14:32:33.789831,Ngama shi sala cíbí ga dágálá angá njí.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Climate_Action-20,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngama shi sala cíbí ga dágálá angá njí.
GV-5131,bedrock-claude-3-5-sonnet,Marghi,Climate Action,44,2025-12-16T14:32:33.790858,Mbwa mda dlara afa ngwa ngəla ga pəla fwa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Climate_Action-43,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mbwa mda dlara afa ngwa ngəla ga pəla fwa.
HG-5132,bedrock-claude-3-5-sonnet,Marghi,Climate Action,45,2025-12-16T14:32:33.790462,Mda kəma ghwi ɓəla na ghwavər dəgəla.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Climate_Action-44,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda kəma ghwi ɓəla na ghwavər dəgəla.
GT-5133,bedrock-claude-3-5-sonnet,Marghi,Climate Action,46,2025-12-16T14:32:33.791174,Mda ngwa ɗəra nyi gəmaka njika duniya.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Climate_Action-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda ngwa ɗəra nyi gəmaka njika duniya.
JL-5134,bedrock-claude-3-5-sonnet,Marghi,Climate Action,29,2025-12-16T14:32:33.789921,Miyar dunguri a gər dəla njika təma gər dəla ŋə.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Climate_Action-28,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Miyar dunguri a gər dəla njika təma gər dəla ŋə.
TD-5135,bedrock-claude-3-5-sonnet,Marghi,Crime and Law,2,2025-12-16T14:32:33.743407,Salima ngwa dza kuta ga mbru.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Crime_and_Law-1,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Salima ngwa dza kuta ga mbru.
GT-5136,bedrock-claude-3-5-sonnet,Marghi,Crime and Law,5,2025-12-16T14:32:33.756150,Lawan ngər a kuta kada nzha wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Crime_and_Law-4,,3 - Somewhat difficult to read and understand,5 - Somewhat natural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,3,5,2,1,Lawan ngər a kuta kada nzha wa.
WJ-5137,bedrock-claude-3-5-sonnet,Marghi,Crime and Law,31,2025-12-16T14:32:33.746416,Ala nkur dimthi masta na nkil a gha.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Crime_and_Law-30,,3 - Somewhat difficult to read and understand,5 - Somewhat natural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,3,5,2,1,Ala nkur dimthi masta na nkil a gha.
JN-5138,bedrock-claude-3-5-sonnet,Marghi,Crime and Law,14,2025-12-16T14:32:33.761624,Gə̀ná àbə̀là ngà sə̀dà kúrí màkàr.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Crime_and_Law-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Gə̀ná àbə̀là ngà sə̀dà kúrí màkàr.
XQ-5139,bedrock-claude-3-5-sonnet,Marghi,Crime and Law,48,2025-12-16T14:32:33.744091,Salima nda dəla ga mafa ɗə lawanə.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Crime_and_Law-47,,3 - Somewhat difficult to read and understand,5 - Somewhat natural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,3,5,2,1,Salima nda dəla ga mafa ɗə lawanə.
PL-5140,bedrock-claude-3-5-sonnet,Marghi,Culture,4,2025-12-16T14:32:33.745060,Nzəra nda hərmbə ngwa ŋa bəla mədəgə.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Culture-3,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nzəra nda hərmbə ngwa ŋa bəla mədəgə.
KO-5141,bedrock-claude-3-5-sonnet,Marghi,Culture,3,2025-12-16T14:32:33.761405,Marghi ngwa ga mda kur wala ɗa ga ntsa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Culture-2,,5 - Somewhat easy to read and understand,5 - Somewhat natural,3 - Somewhat flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,5,5,3,1,Marghi ngwa ga mda kur wala ɗa ga ntsa.
VD-5142,bedrock-claude-3-5-sonnet,Marghi,Culture,29,2025-12-16T14:32:33.755983,Masa mda ŋi wulvərni nga mətəm kərciga bəla nga.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Culture-28,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi (is hausa but readable),1,1,1,1,Masa mda ŋi wulvərni nga mətəm kərciga bəla nga.
NU-5143,bedrock-claude-3-5-sonnet,Marghi,Culture,13,2025-12-16T14:32:33.761719,Marghi ŋgila ndara ɓəla ghwi ka mda ɗa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Culture-12,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,1,1,2,1,Marghi ŋgila ndara ɓəla ghwi ka mda ɗa.
KP-5144,bedrock-claude-3-5-sonnet,Marghi,Culture,46,2025-12-16T14:32:33.745470,Ngwa mda nzha kutoku nda bdla na.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Culture-45,,2 - Difficult to read and understand,1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,2,1,1,1,Ngwa mda nzha kutoku nda bdla na.
DG-5145,bedrock-claude-3-5-sonnet,Marghi,Decent Work and Economic Growth,28,2025-12-16T14:32:33.783671,Ndzi nda nga shi njika sil ga mda.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Decent_Work_and_Economic_Growth-27,,2 - Difficult to read and understand,1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,2,1,1,1,Ndzi nda nga shi njika sil ga mda.
HI-5146,bedrock-claude-3-5-sonnet,Marghi,Decent Work and Economic Growth,23,2025-12-16T14:32:33.785150,Ndzi ɗəla ngwa-ngwa a huɗi nə mada nzəla-nzəla.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Decent_Work_and_Economic_Growth-22,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ndzi ɗəla ngwa-ngwa a huɗi nə mada nzəla-nzəla.
CK-5147,bedrock-claude-3-5-sonnet,Marghi,Decent Work and Economic Growth,46,2025-12-16T14:32:33.784475,Nga nda rfwa shi kughya atsa da ta ndzi rfwa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Decent_Work_and_Economic_Growth-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nga nda rfwa shi kughya atsa da ta ndzi rfwa.
ZO-5148,bedrock-claude-3-5-sonnet,Marghi,Decent Work and Economic Growth,30,2025-12-16T14:32:33.786064,Ndzi nda ghwa ɗə̀r ngà bəla àni sə̀ ndənda.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Decent_Work_and_Economic_Growth-29,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ndzi nda ghwa ɗə̀r ngà bəla àni sə̀ ndənda.
QU-5149,bedrock-claude-3-5-sonnet,Marghi,Decent Work and Economic Growth,9,2025-12-16T14:32:33.783872,Gǝlama ngǝ sǝla hǝr ndzi ngǝ sǝmta mal ka mbwa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Decent_Work_and_Economic_Growth-8,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Gǝlama ngǝ sǝla hǝr ndzi ngǝ sǝmta mal ka mbwa.
XW-5150,bedrock-claude-3-5-sonnet,Marghi,Disasters and Accidents,11,2025-12-16T14:32:33.745279,Nzəlga akwa wula kəra sai dalala kəra.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Disasters_and_Accidents-10,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nzəlga akwa wula kəra sai dalala kəra.
AD-5151,bedrock-claude-3-5-sonnet,Marghi,Disasters and Accidents,47,2025-12-16T14:32:33.762464,Wuta ata nda kurwi yimi njirni.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Disasters_and_Accidents-46,,3 - Somewhat difficult to read and understand,5 - Somewhat natural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,3,5,2,1,Wuta ata nda kurwi yimi njirni.
GO-5152,bedrock-claude-3-5-sonnet,Marghi,Disasters and Accidents,16,2025-12-16T14:32:33.762022,Njida ata kəda yimi ndə ndə həyi atər.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Disasters_and_Accidents-15,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Njida ata kəda yimi ndə ndə həyi atər.
YT-5153,bedrock-claude-3-5-sonnet,Marghi,Disasters and Accidents,43,2025-12-16T14:32:33.763432,Ngwa ka dira mbilim dza mbal da kir Biu wuta.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Disasters_and_Accidents-42,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngwa ka dira mbilim dza mbal da kir Biu wuta.
DA-5154,bedrock-claude-3-5-sonnet,Marghi,Disasters and Accidents,28,2025-12-16T14:32:33.746135,Njiya Jire dzakhta kara psə̀ da mbələ̀m da sàdza.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Disasters_and_Accidents-27,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Njiya Jire dzakhta kara psə̀ da mbələ̀m da sàdza.
LR-5155,bedrock-claude-3-5-sonnet,Marghi,Entertainment,2,2025-12-16T14:32:33.762599,Ngwa mda adi gha laku ndzi va thlari.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Entertainment-1,,2 - Difficult to read and understand,5 - Somewhat natural,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,2,5,1,1,Ngwa mda adi gha laku ndzi va thlari.
ZD-5156,bedrock-claude-3-5-sonnet,Marghi,Entertainment,24,2025-12-16T14:32:33.764307,Nga nzha galda nda shilang a mbwa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Entertainment-23,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Nga nzha galda nda shilang a mbwa.
WX-5157,bedrock-claude-3-5-sonnet,Marghi,Entertainment,37,2025-12-16T14:32:33.763575,Yimi ɗə mda ŋa nda mbwa ŋa ka ghəla ŋa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Entertainment-36,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Yimi ɗə mda ŋa nda mbwa ŋa ka ghəla ŋa.
XJ-5158,bedrock-claude-3-5-sonnet,Marghi,Entertainment,16,2025-12-16T14:32:33.764573,Mda ngwa ŋgwasa mərva ata adəɗa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Entertainment-15,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda ngwa ŋgwasa mərva ata adəɗa.
KO-5159,bedrock-claude-3-5-sonnet,Marghi,Entertainment,19,2025-12-16T14:32:33.762752,Mda wula ngwa ɓəla ga ndəra wa?,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Entertainment-18,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mda wula ngwa ɓəla ga ndəra wa?
SD-5160,bedrock-claude-3-5-sonnet,Marghi,Environment,39,2025-12-16T14:32:33.763748,Mji ɗəra ka bəla nga mənzha.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Environment-38,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Mji ɗəra ka bəla nga mənzha.
XX-5161,bedrock-claude-3-5-sonnet,Marghi,Environment,28,2025-12-16T14:32:33.764775,Dlira ngwa ɗa mda ka hypa wa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Environment-27,,2 - Difficult to read and understand,1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,2,1,1,1,Dlira ngwa ɗa mda ka hypa wa.
PQ-5162,bedrock-claude-3-5-sonnet,Marghi,Environment,43,2025-12-16T14:32:33.764288,Dlira kuthli ana mji na.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Environment-42,,2 - Difficult to read and understand,3 - Somewhat unnatural,2 - Heavily flawed,"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,2,3,2,1,Dlira kuthli ana mji na.
ZB-5163,bedrock-claude-3-5-sonnet,Marghi,Environment,42,2025-12-16T14:32:33.765169,Ngwa dlira-dlira nyi ka ghweya bzrnyi mbwa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Environment-41,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",not marghi,1,1,1,1,Ngwa dlira-dlira nyi ka ghweya bzrnyi mbwa.
TJ-5164,bedrock-claude-3-5-sonnet,Marghi,Environment,33,2025-12-16T14:32:33.763853,Dunya ngwa dlira ta²a ngwa.,arn:aws:bedrock:us-east-1:576316821197:model-invocation-job/rai1b8v0yqsn,Marghi-Environment-32,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",It does not convey any message in marghi,1,1,1,1,Dunya ngwa dlira ta²a ngwa.
